,ticket_number,issue_date,issue_time,meter_id,rp_state_plate,make,body_style,color,location,route,agency,violation_code,fine_amount,latitude,longitude,agency_desc,color_desc,body_style_desc,plate_expiry_date,violation_description,marked_time
16834,4515496661,2020-07-09,10:16,,CA,OTHR,CM,BN,812 GRAND AVE S,00662,56,22502E,63,6473451.276908,1726738.724578,56 - DOT - CENTRAL,BROWN,COMMERCIAL,2,18 IN. CURB/1 WAY,
16835,4515713860,2020-07-09,09:45,,CA,TOYT,PA,GY,620 17TH ST W,00568,55,80.61,68,6473293.879778,1723809.874412,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,202007,STANDNG IN ALLEY,
16836,4515903486,2020-07-09,09:58,SO1081,CA,VOLK,PA,BK,4301 MAMMOTH AV,00315,53,88.13B+,63,6430788.206672,1876612.232494,53 - DOT - VALLEY,BLACK,PASSENGER CAR,201912,METER EXP.,
16837,4515858222,2020-07-09,10:09,,CA,NISS,PA,BK,400 LAKE ST S,00400,54,80.56E4+,93,6480110.194545,1848216.157103,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,3,RED ZONE,
16838,4515574560,2020-07-09,19:07,P181,CA,LEXS,PA,WT,1000 SWARTHMORE AV,00206,51,88.13B+,63,6402383.880104,1840040.917873,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202008,METER EXP.,
16839,4515697620,2020-07-09,18:56,,CO,FORD,PA,SL,18549 STRATHERN ST,00310,53,22500E,68,6399282.078268,1901292.382258,53 - DOT - VALLEY,SILVER,PASSENGER CAR,202004,BLOCKING DRIVEWAY,
16840,4515976872,2020-07-09,19:00,CB3700,CA,BMW,PA,BK,600 MAIN ST S,00600,56,88.13B+,63,6485955.113334,1838952.746895,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202003,METER EXP.,
16841,4515756431,2020-07-09,18:52,HPL802,CA,TOYT,PA,BK,117 AVENUE 58 S,00600,56,88.63B+,58,6503565.212378,1862549.221145,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202003,OFF STR/OVERTIME/MTR,
16842,4515784825,2020-07-09,18:34,SS291A,CA,HOND,PA,GY,1501 WESTGATE AV S,00203,51,88.13B+,63,6422559.528812,1838120.625362,51 - DOT - WESTERN,GREY,PASSENGER CAR,202011,METER EXP.,
16843,4515976894,2020-07-09,19:11,LT249,CA,HOND,PA,GY,200 CENTRAL AVE S,00600,56,88.13B+,63,6489178.641318,1839827.410006,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202005,METER EXP.,
16844,4515457074,2020-07-09,18:40,CB1266,CA,FORD,PA,BK,1100 GRAND AVE S,00600,56,88.13B+,63,6482303.019898,1837608.624382,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202012,METER EXP.,
16845,4515784803,2020-07-09,18:25,SS376,CA,MASE,PA,BK,1611 COLBY AV,00203,51,88.13B+,63,6424519.343597,1839043.074689,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202009,METER EXP.,
16846,4515784836,2020-07-09,18:38,SS310,CA,HOND,PA,SL,1515 GRANVILLE AV,00203,51,88.13B+,63,6422928.002549,1838214.968392,51 - DOT - WESTERN,SILVER,PASSENGER CAR,202008,METER EXP.,
16847,4515975623,2020-07-09,18:22,,TX,LEXS,PA,BL,1443 SEWARD ST,402A,54,80.58L,68,6460788.692672,1857866.44727,54 - DOT - HOLLYWOOD,BLUE,PASSENGER CAR,202009,PREFERENTIAL PARKING,
16848,4515442794,2020-07-09,19:06,LT58,CA,HYUN,PA,GY,367 2ND ST E,00600,56,88.13B+,63,6486726.121094,1841712.536853,56 - DOT - CENTRAL,GREY,PASSENGER CAR,,METER EXP.,
16849,4515638890,2020-07-09,19:07,HO958A,TX,HYUN,PA,GO,1700 WHITLEY AV,401A,54,88.13B+,63,6460756.976783,1859516.042321,54 - DOT - HOLLYWOOD,GOLD,PASSENGER CAR,,METER EXP.,
16850,4515442761,2020-07-09,18:39,SA116,CA,TOYT,PA,GY,1160 LEMOYNE ST,00600,56,88.13B+,63,6482879.292696,1850240.621155,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202002,METER EXP.,
16851,4515300134,2020-07-09,18:25,CT78,CA,NISS,PA,BK,600 BROADWAY  N,00600,56,88.13B+,63,6485318.078745,1839454.000265,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202101,METER EXP.,
16852,4515976813,2020-07-09,18:42,CB1068,CA,FORD,PA,GY,1000 BROADWAY  S,00600,56,88.13B+,63,6483685.981023,1837366.683423,56 - DOT - CENTRAL,GREY,PASSENGER CAR,,METER EXP.,
16853,4515784862,2020-07-09,19:19,WV290B,VA,FORD,PA,OR,10880 LINDBROOK DR,00203,51,88.13B+,63,6427530.655328,1844546.542175,51 - DOT - WESTERN,ORANGE,PASSENGER CAR,202008,METER EXP.,
16854,4515858992,2020-07-09,18:44,,CA,FORD,PA,WT,900 OLIVE,00600,56,80.56E4+,93,6483445.04951,1838395.74165,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202102,RED ZONE,
16855,4515638886,2020-07-09,18:59,HO684,CA,HYUN,PA,GY,1701 LAS PALMAS AV N,401A,54,88.13B+,63,6459906.88361,1859512.322514,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202101,METER EXP.,
16856,4515976780,2020-07-09,18:24,CB3729,CA,TOYT,PA,BK,400 MAIN ST S,00600,56,88.13B+,63,6486784.981386,1839987.140672,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,201906,METER EXP.,
16857,4515519385,2020-07-09,18:42,WA1463,CA,AUDI,PA,GY,1300 BURLINGTON AV S,00600,56,88.13B+,63,6477172.354339,1839074.837137,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202002,METER EXP.,
16858,4515766555,2020-07-09,18:58,HO980,CA,TOYT,PA,BL,1700 LAS PALMAS AV N,403A,54,88.13B+,63,6459906.88361,1859512.322514,54 - DOT - HOLLYWOOD,BLUE,PASSENGER CAR,202010,METER EXP.,
16859,4515766581,2020-07-09,19:12,HO112,WA,HOND,PA,GY,1600 SCHRADER BL,403A,54,88.13B+,63,6461015.74364,1858853.577248,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,,METER EXP.,
16860,4515975704,2020-07-09,19:19,,CT,HYUN,PA,BL,218 KINGSLEY DR S,402A,54,80.58L,68,6469925.896886,1849998.294079,54 - DOT - HOLLYWOOD,BLUE,PASSENGER CAR,,PREFERENTIAL PARKING,
16861,4515457063,2020-07-09,18:39,CB1264,CA,VOLK,PA,WT,1200 GRAND AV S,00600,56,88.13B+,63,6481899.048871,1837094.004151,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202012,METER EXP.,
16862,4515309260,2020-07-09,18:51,,CA,HOND,PA,WT,3922 ARLINGTON AVE,00500,55,80.71.3,68,6465227.121439,1827692.644152,55 - DOT - SOUTHERN,WHITE,PASSENGER CAR,202012,PARKING/FRONT YARD,
16863,4515331516,2020-07-09,18:58,CB1279,CA,ACUR,PA,BK,1100 GRAND AVE S,00600,56,88.13B+,63,6482303.019898,1837608.624382,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202010,METER EXP.,
16864,4515846823,2020-07-09,02:13,,CA,CHEV,PA,BK,1800 22ND ST W,00500,55,80.54H1,68,6470648.311739,1835739.01203,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202101,OVNIGHT PRK W/OUT PE,
16865,4515938556,2020-07-09,02:15,,CA,ACUR,PA,SL,971 SERRANO AVE N,401B,54,80.56E4+,93,6468879.947608,1842064.552864,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,202010,RED ZONE,
16866,4515481040,2020-07-09,01:39,,NH,HOND,PA,BK,355 DETROIT ST S,401A,54,80.58L,68,6457148.281456,1847229.424781,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202101,PREFERENTIAL PARKING,
16867,4515481003,2020-07-09,01:25,,CA,BMW,PA,BL,350 DETROIT ST S,401A,54,80.58L,68,6457148.33,1847259.225454,54 - DOT - HOLLYWOOD,BLUE,PASSENGER CAR,202009,PREFERENTIAL PARKING,
16868,4515899080,2020-07-09,01:55,,CA,FORD,PA,WT,828 ALVARADO ST S,00600,56,80.69B,73,6481378.185367,1849738.811883,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202101,NO PARKING,
16869,4515456853,2020-07-09,01:38,,CA,NISS,PA,GY,245 LUCAS AV S,00600,56,80.56E4+,93,6482664.786842,1844162.988165,56 - DOT - CENTRAL,GREY,PASSENGER CAR,,RED ZONE,
16870,4515937171,2020-07-09,02:02,,CA,TOYT,PA,WT,4706 ST ELMO DR,506C,51,22514,68,6458542.08469,1838114.111414,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202012,FIRE HYDRANT,
16871,4515911595,2020-07-09,02:09,,CA,HOND,PA,BK,1000 EVERETT PL,00600,56,22502A,63,6486445.956589,1848058.641188,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202008,18 IN. CURB/2 WAY,
16872,4515529351,2020-07-09,01:32,,CA,BMW,PA,WT,2140 FOX HILLS DR,504R,51,80.58L,68,6435313.982763,1842034.820927,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202007,PREFERENTIAL PARKING,
16873,4515481165,2020-07-09,02:03,,CA,VOLV,PA,BK,459 DETROIT ST S,401A,54,5204A-,25,6457147.289308,1846690.651103,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202001,DISPLAY OF TABS,
16874,4515481202,2020-07-09,02:09,,CA,MERZ,PA,SL,422 DETROIT ST S,401A,54,80.58L,68,6457147.573687,1846821.595682,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,201909,PREFERENTIAL PARKING,
16875,4515846786,2020-07-09,01:33,,CA,VOLV,PA,GY,1200 HARVARD BLVD S,00500,55,80.56E4+,93,6469531.634264,1840368.901756,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,202106,RED ZONE,
16876,4515481014,2020-07-09,01:28,,CA,FORD,PA,GN,350 DETROIT ST S,401A,54,80.58L,68,6457148.33,1847259.225454,54 - DOT - HOLLYWOOD,GREEN,PASSENGER CAR,202107,PREFERENTIAL PARKING,
16877,4515481132,2020-07-09,01:59,,CA,LEXS,PA,WT,445 DETROIT ST S,401A,54,80.58L,68,6457147.3999,1846741.573995,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202004,PREFERENTIAL PARKING,
16878,4515875954,2020-07-09,01:56,,CA,DODG,PA,RD,550 127TH ST W,00101,55,80.56E4+,93,6475550.122309,1792521.278922,55 - DOT - SOUTHERN,RED,PASSENGER CAR,201909,RED ZONE,
16879,4515481025,2020-07-09,01:33,,CA,MERZ,PA,BG,335 DETROIT ST S,401A,54,80.58L,68,6457148.524175,1847378.42815,54 - DOT - HOLLYWOOD,BEIGE,PASSENGER CAR,202006,PREFERENTIAL PARKING,
16880,4515956686,2020-07-09,12:59,WA1710A,CA,FORD,PA,TN,1266 LAKE ST S,6T8,56,88.13B+,63,6423071.86194,1824654.844559,56 - DOT - CENTRAL,TAN,PASSENGER CAR,202012,METER EXP.,
16881,4515515012,2020-07-09,12:50,,CA,TOYT,PA,WT,11920 FIGUEROA ST S,00500,55,80.53,63,6475939.249442,1795012.877486,55 - DOT - SOUTHERN,WHITE,PASSENGER CAR,202002,PARKED IN PARKWAY,
16882,4515195322,2020-07-09,12:56,SC692,CA,BMW,PA,BL,13201 VENTURA BL,00361,53,88.13B+,63,6434649.912227,1875824.708949,53 - DOT - VALLEY,BLUE,PASSENGER CAR,202006,METER EXP.,
16883,4515798545,2020-07-09,12:53,,CA,FORD,TK,GY,942 SAN JULIAN ST S,00600,56,80.69C,58,6485221.344644,1835870.967553,56 - DOT - CENTRAL,GREY,TRUCK,202105,PARKED OVER TIME LIMIT,1133
16884,4515371276,2020-07-09,12:25,BR119,CA,MERZ,PA,GY,11758 SAN VICENTE BL,112R,51,88.13B+,63,6419742.092646,1841957.555477,51 - DOT - WESTERN,GREY,PASSENGER CAR,202009,METER EXP.,
16885,4515703485,2020-07-09,12:24,,CA,MNNI,PA,BK,503 UNION DR,00600,56,22514,68,6480451.176197,1843612.719944,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202011,FIRE HYDRANT,
16886,4515869702,2020-07-09,13:04,,CA,FORD,PA,OR,6201 SUNSET BL,00485,54,80.56E4+,93,6463662.0496,1858208.442372,54 - DOT - HOLLYWOOD,ORANGE,PASSENGER CAR,202009,RED ZONE,
16887,4515934920,2020-07-09,13:01,,IL,HOND,PA,BK,6800 PACIFIC AVE,00135,51,80.56E4+,93,6424930.996301,1807722.939684,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202103,RED ZONE,
16888,4515956664,2020-07-09,12:39,,CA,FRHT,TK,WT,1625 OLYMPIC BL  W,6T8,56,80.56E4+,93,6478515.548436,1840450.218306,56 - DOT - CENTRAL,WHITE,TRUCK,202010,RED ZONE,
16889,4515809830,2020-07-09,12:55,OS166,CA,TOYT,PA,GY,2200 CORINTH AV,00143,51,88.13B+,63,6427692.585525,1836366.789121,51 - DOT - WESTERN,GREY,PASSENGER CAR,202103,METER EXP.,
16890,4515844664,2020-07-09,12:21,,CA,CHEV,PA,WT,1570 EDGEMONT ST N,00492,54,80.56E4+,93,6472015.73048,1858606.288863,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,,RED ZONE,
16891,4515543056,2020-07-09,12:29,WF430E,CA,HOND,PA,WT,6601 ORANGE ST,00475,54,88.13B+,63,6449234.167802,1846295.500229,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202011,METER EXP.,
16892,4515371302,2020-07-09,12:41,BR154,CA,MERZ,PA,GY,11654 SAN VICENTE BL,112R,51,88.13B+,63,6420726.421771,1842191.662969,51 - DOT - WESTERN,GREY,PASSENGER CAR,202011,METER EXP.,
16893,4515040305,2020-07-09,12:22,BW128,CA,TSMR,PA,BK,11701 BARRINGTON CT W,00162,51,88.13B+,63,6419450.139523,1846183.024373,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202003,METER EXP.,
16894,4515930473,2020-07-09,12:55,,CA,MERZ,PA,BK,116 PRIVATEER CT,908R,51,80.69B,73,6422785.756529,1812452.844895,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202104,NO PARKING,
16895,4515630125,2020-07-09,12:44,,CA,HOND,PA,GY,20645 VINTAGE ST,330R1,53,80.69C,58,6385409.308069,1914528.574615,53 - DOT - VALLEY,GREY,PASSENGER CAR,202008,PARKED OVER TIME LIMIT,1030
16896,4515903011,2020-07-09,12:34,,CA,GRUM,PA,BN,235 SAN PEDRO ST S,00686,56,80.69A+,93,6488375.285337,1840261.693191,56 - DOT - CENTRAL,BROWN,PASSENGER CAR,,STOP/STAND PROHIBIT,
16897,4515839602,2020-07-09,13:16,WV385,CA,FORD,PA,SL,1000 WESTWOOD BLVD,00402,51,88.13B+,63,6426797.871187,1845451.348495,51 - DOT - WESTERN,SILVER,PASSENGER CAR,202005,METER EXP.,
16898,4515862046,2020-07-09,13:11,,CA,DODG,PA,RD,600 RAMPART BL S,00408,54,80.56E4+,93,6476460.689997,1845221.988565,54 - DOT - HOLLYWOOD,RED,PASSENGER CAR,202004,RED ZONE,
16899,4515388640,2020-07-09,12:45,,CA,PONT,PA,GY,8235 NESTLE AVE,330R1,53,80.58L,68,6401176.84046,1902762.195118,53 - DOT - VALLEY,GREY,PASSENGER CAR,202004,PREFERENTIAL PARKING,
16900,4515904746,2020-07-09,12:52,VW972,CA,KIA,PA,BL,3601 3RD ST W,00476,54,88.13B+,63,6472581.551979,1847638.245099,54 - DOT - HOLLYWOOD,BLUE,PASSENGER CAR,202010,METER EXP.,
16901,4515796736,2020-07-09,12:23,,CA,PORS,PA,WT,1101 OAKHURST DR,00107,51,80.69B,73,6443306.943669,1843386.939148,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202101,NO PARKING,
16902,4516041552,2020-07-09,12:34,,CA,CHEV,PA,WT,2801 PACIFIC AVE,00408,51,80.56E4+,93,6420090.645958,1815920.981203,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202104,RED ZONE,
16903,4515297312,2020-07-09,12:35,,TN,UNK,TR,RD,600 PIONEER AVE,00561,55,80.69.1A,250,6486307.906236,1741629.729005,55 - DOT - SOUTHERN,RED,TRAILER,,COMM TRAILER/22 FT.,
16904,4515792105,2020-07-09,12:27,L126,CA,VOLV,PA,WT,200 LARCHMONT BLVD N,00462,54,88.13B+,63,6463689.893749,1848423.248453,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202107,METER EXP.,
16905,4515877166,2020-07-09,13:08,,CA,JEEP,PA,GY,740 ALFRED ST N,00444,54,22500F,68,6448035.790751,1853275.912233,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202010,PARKED ON SIDEWALK,
16906,4515910523,2020-07-09,18:08,OS287,CA,LEXS,PA,GY,11301 MISSISSIPPI AV,00201,51,88.13B+,63,6427624.804103,1837074.191368,51 - DOT - WESTERN,GREY,PASSENGER CAR,202105,METER EXP.,
16907,4515926590,2020-07-09,17:20,,CA,JEEP,PA,RD,5333 HARMONY AVE,350R,53,80.69B,73,6450816.541594,1883373.011352,53 - DOT - VALLEY,RED,PASSENGER CAR,202012,NO PARKING,
16908,4515825171,2020-07-09,15:26,VW1374,CA,VOLK,PA,BK,601 BERENDO ST S,00403,54,88.13B+,63,6472581.813227,1845657.787399,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202007,METER EXP.,
16909,4516029571,2020-07-09,15:29,VW1876,CA,HOND,PA,BN,701 HOOVER ST S,00489,54,88.13B+,63,6475530.996697,1852976.113537,54 - DOT - HOLLYWOOD,BROWN,PASSENGER CAR,202112,METER EXP.,
16910,4515825182,2020-07-09,15:45,WW580,CA,NISS,PA,BL,651 ARDMORE AV S,00403,54,88.13B+,63,6470199.520048,1844985.775162,54 - DOT - HOLLYWOOD,BLUE,PASSENGER CAR,202102,METER EXP.,
16911,4515512400,2020-07-09,15:48,,CA,MERZ,PA,WT,209 WESTMORELAND AV S,00476,54,80.56E4+,93,6474477.294731,1848094.623728,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202003,RED ZONE,
16912,4516060452,2020-07-09,15:32,BW102,CA,CHEV,PA,BK,11636 BARRINGTON CT W,00162,51,88.13B+,63,6419515.980417,1846386.310592,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202103,METER EXP.,
16913,4515323105,2020-07-09,16:20,OS99B,CA,BMW,PA,BK,2201 COLBY AV,00404,51,88.13B+,63,6426849.493611,1835766.398147,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202006,METER EXP.,
16914,4515599970,2020-07-09,15:22,SV3,CA,MERZ,PA,BK,6301 SUNSET BL,00483,54,88.13B+,63,6462773.169337,1858204.767335,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202011,METER EXP.,
16915,4515351131,2020-07-09,16:09,EN922,CA,TSMR,PA,WT,4601 GAVIOTA AV,00356,53,88.13B+,63,6416013.904479,1879032.523488,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202101,METER EXP.,
16916,4515877870,2020-07-09,15:32,R240,CA,LEXS,PA,BK,18400 SHERMAN WAY,00321,53,88.13B+,63,6400351.233079,1895982.332556,53 - DOT - VALLEY,BLACK,PASSENGER CAR,202106,METER EXP.,
16917,4515581700,2020-07-09,16:12,,CA,TOYT,PA,BK,13600 STAGG ST,330R1,53,80.56E4+,93,6432053.9881,1900055.728185,53 - DOT - VALLEY,BLACK,PASSENGER CAR,201912,RED ZONE,
16918,4515595825,2020-07-09,16:16,,CA,GMC,CM,WT,7861 CANTALOUPE AVE,00319,53,80.69.2,500,6430807.654465,1900270.571837,53 - DOT - VALLEY,WHITE,COMMERCIAL,202103,COMM VEH OVER TIME LIMIT,
16919,4515980475,2020-07-09,17:46,VN490,CA,HOND,PA,GN,6201 VESPER AV,00309,53,88.13B+,63,6425298.412862,1889156.358114,53 - DOT - VALLEY,GREEN,PASSENGER CAR,202004,METER EXP.,
16920,4515946654,2020-07-09,17:40,SP490A,CA,SUBA,PA,BK,200 7TH ST,00500,55,88.13B+,63,6476119.639301,1727095.058776,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202009,METER EXP.,
16921,4515756324,2020-07-09,17:53,CB135,CA,TOYT,PA,GY,1501 HOPE ST S,00600,56,88.13B+,63,6480663.226154,1835892.972441,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202103,METER EXP.,
16922,4515975564,2020-07-09,17:26,,CA,NISS,PA,WT,2041 ARGYLE AV N,402A,54,80.56E4+,93,6463217.695199,1861779.449825,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202010,RED ZONE,
16923,4515836076,2020-07-09,18:03,PB342,CA,DODG,PA,BK,1401 COCHRAN AV,203A,51,88.13B+,63,6454830.697291,1840122.521909,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202008,METER EXP.,
16924,4515309256,2020-07-09,17:54,,CA,FORD,PU,WT,2718 REDONDO BLVD,00500,55,22502A,63,6453372.19543,1833411.388098,55 - DOT - SOUTHERN,WHITE,PICK-UP TRUCK,,18 IN. CURB/2 WAY,
16925,4515981654,2020-07-09,18:14,,CA,FORD,PA,WT,6704 SELMA AVE,402A,54,80.58L,68,6459794.510275,1858835.909866,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202003,PREFERENTIAL PARKING,
16926,4515975586,2020-07-09,18:07,,CA,FORD,PA,SL,1664 SYCAMORE AVE N,402A,54,80.58L,68,6457731.227103,1859357.835201,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,202101,PREFERENTIAL PARKING,
16927,4513444084,2020-07-09,18:06,,CA,FORD,PA,BK,2350 SANTA ANA BLVD,00500,55,22514,68,6491610.215407,1798556.367332,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202006,FIRE HYDRANT,
16928,4515980464,2020-07-09,17:42,VN329,CA,HOND,PA,WT,14501 SYLVAN ST,00309,53,88.13B+,63,6425961.59238,1889884.144322,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202101,METER EXP.,
16929,4515798652,2020-07-09,17:24,,CA,HOND,PA,WT,1038 SAN JULIAN ST S,00600,56,80.69C,58,6485061.158741,1835664.862849,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,,PARKED OVER TIME LIMIT,1613
16930,4515784744,2020-07-09,17:25,WV222,NV,LNDR,PA,GY,10900 WEYBURN AVE,00203,51,88.13B+,63,6426797.871187,1845451.348495,51 - DOT - WESTERN,GREY,PASSENGER CAR,202103,METER EXP.,
16931,4515946665,2020-07-09,17:50,,CA,NISS,PA,GY,700 6TH ST,00500,55,80.56E4+,93,6472785.953731,1727443.730677,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,,RED ZONE,
16932,4515309245,2020-07-09,17:24,,CA,TOYT,TK,TN,2600 DALTON AVE,00500,55,22500H,68,6469535.165222,1834426.41842,55 - DOT - SOUTHERN,TAN,TRUCK,202105,DOUBLE PARKING,
16933,4515703603,2020-07-09,17:40,,CA,KIA,PA,SL,900 7TH ST W,00600,56,80.69AP+,93,6482952.640345,1840456.802484,56 - DOT - CENTRAL,SILVER,PASSENGER CAR,202101,NO STOP/STANDING,
16934,4515309234,2020-07-09,17:22,,CA,BMW,PA,GN,2600 DALTON AVE,00500,55,80.56E4+,93,6469535.165222,1834426.41842,55 - DOT - SOUTHERN,GREEN,PASSENGER CAR,202011,RED ZONE,
16935,4515877214,2020-07-09,14:27,,CA,TOYT,PA,GY,639 DUNSMUIR AVE,00444,54,22502A,63,6456185.398648,1845801.012579,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202104,18 IN. CURB/2 WAY,
16936,4515981680,2020-07-09,18:19,,CA,CHEV,PA,WT,1545 LAS PALMAS AVE,402A,54,80.58L,68,6459850.41032,1858489.908776,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,,PREFERENTIAL PARKING,
16937,4515946676,2020-07-09,17:57,,CA,JEEP,PA,BK,776 1ST ST,00500,55,80.61,68,6472294.365572,1729096.844061,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202108,STANDNG IN ALLEY,
16938,4515300086,2020-07-09,17:27,WU527,TX,TOYT,PA,GY,1401 7TH ST W,00600,56,88.13B+,63,6480330.5934,1841672.315735,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202101,METER EXP.,
16939,4516041666,2020-07-09,17:26,,CA,PORS,PA,SL,15 DRIFTWOOD ST,00408,51,80.56E4+,93,6420783.816697,1814398.411059,51 - DOT - WESTERN,SILVER,PASSENGER CAR,202005,RED ZONE,
16940,4515909510,2020-07-09,17:30,WW1595,CA,SMRT,PA,OR,3300 8TH ST W,403B,54,88.13B+,63,6470859.659958,1843518.289256,54 - DOT - HOLLYWOOD,ORANGE,PASSENGER CAR,,METER EXP.,
16941,4515700136,2020-07-09,17:37,,CA,CHEV,PA,BK,11246 SPROULE AVE,00101,53,22500F,68,6440115.860938,1922611.160771,53 - DOT - VALLEY,BLACK,PASSENGER CAR,202106,PARKED ON SIDEWALK,
16942,4514448223,2020-07-09,14:08,,CA,BMW,PA,SL,13165 FOOTHILL BLVD,330R1,53,22502A,63,6434532.849644,1931425.297949,53 - DOT - VALLEY,SILVER,PASSENGER CAR,202103,18 IN. CURB/2 WAY,
16943,4515737181,2020-07-09,14:16,,CA,HOND,PA,BL,616 75TH ST W,00500,55,22500H,68,6475437.200711,1812212.082791,55 - DOT - SOUTHERN,BLUE,PASSENGER CAR,202010,DOUBLE PARKING,
16944,4515591382,2020-07-09,13:57,WW391,CA,MERZ,PA,GY,600 OXFORD AV S,00472,54,88.13B+,63,6468408.432479,1852247.791335,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202008,METER EXP.,
16945,4515591393,2020-07-09,14:11,WW400,CA,HYUN,PA,SL,600 OXFORD AV S,00472,54,88.13B+,63,6468408.432479,1852247.791335,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,202012,METER EXP.,
16946,4515394881,2020-07-09,13:34,SS258,CA,LNDR,PA,BK,11957 SANTA MONICA BL,00119,51,88.13B+,63,6421882.018525,1837766.23309,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202008,METER EXP.,
16947,4515134400,2020-07-09,14:05,,CA,TOYT,PA,BK,15266 ANTIOCH ST,00114,51,80.56E2,58,6402432.734645,1839854.459851,51 - DOT - WESTERN,BLACK,PASSENGER CAR,,YELLOW ZONE,
16948,4515993484,2020-07-09,14:07,,CA,DODG,PU,BL,13426 VANOWEN ST,00105,53,80.56E4+,93,6433010.966815,1893231.527185,53 - DOT - VALLEY,BLUE,PICK-UP TRUCK,202003,RED ZONE,
16949,4515608134,2020-07-09,14:15,,CA,TOYT,PA,WT,1651 HI POINT ST,00149,51,80.69C,58,6449589.779029,1839688.597802,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202010,PARKED OVER TIME LIMIT,1200
16950,4515496786,2020-07-09,14:04,,CA,OTHR,CM,BN,1001 HILL ST S,00662,56,80.56E4+,93,6489820.979566,1846941.259369,56 - DOT - CENTRAL,BROWN,COMMERCIAL,9,RED ZONE,
16951,4516056473,2020-07-09,13:50,LM325C,CA,HYUN,PA,BL,601 MARTEL AV N,00471,54,88.13B+,63,6455351.118731,1852347.735359,54 - DOT - HOLLYWOOD,BLUE,PASSENGER CAR,202003,METER EXP.,
16952,4515521043,2020-07-09,13:24,VW1684,CA,FORD,VN,WT,1301 BERENDO ST S,00500,55,88.13B+,63,6472734.822674,1839041.255029,55 - DOT - SOUTHERN,WHITE,VAN,202104,METER EXP.,
